stock_id,old_row_count,new_row_count,old_semantic_sha256,new_semantic_sha256,added_date_count,removed_date_count,shared_changed_date_count,shared_raw_ohlcv_changed_date_count,shared_volume_ratio_changed_date_count,first_added_date,last_added_date,change_class
2478,309,309,d15a30c02b20f470edb09a80e4e4bfb52e57571a9d138a8a645a5a409925276d,d15a30c02b20f470edb09a80e4e4bfb52e57571a9d138a8a645a5a409925276d,0,0,0,0,0,,,unchanged
2480,309,309,9fa3b858e5646f5e744f125d95faa48a0b4618e3fb20c06e300390ed4b5313c9,9fa3b858e5646f5e744f125d95faa48a0b4618e3fb20c06e300390ed4b5313c9,0,0,0,0,0,,,unchanged
2481,309,309,dc2f02587f537f2b15211d213f9ac76ffb50c3faa2d300f873e633196f3cdc12,dc2f02587f537f2b15211d213f9ac76ffb50c3faa2d300f873e633196f3cdc12,0,0,0,0,0,,,unchanged
2482,309,309,768f5bbb48fdcde60e209aa1cb8c069670e1bea3240a7fd7da6d6ed7c11b05cf,768f5bbb48fdcde60e209aa1cb8c069670e1bea3240a7fd7da6d6ed7c11b05cf,0,0,0,0,0,,,unchanged
2483,309,309,13c52730891ae7e27523affc17950455a38d7205d6a4ac116ac45c1d25125d8d,13c52730891ae7e27523affc17950455a38d7205d6a4ac116ac45c1d25125d8d,0,0,0,0,0,,,unchanged
2484,309,309,8fc0d525bea065021ed8df0b1e31b7f17c3e5fa7aa88bcbc1b0da1625498c01c,8fc0d525bea065021ed8df0b1e31b7f17c3e5fa7aa88bcbc1b0da1625498c01c,0,0,0,0,0,,,unchanged
2485,309,309,b8b175c069b03b659da9a34537fdd8881efaba97c881929afa446dac2f14dc36,b8b175c069b03b659da9a34537fdd8881efaba97c881929afa446dac2f14dc36,0,0,0,0,0,,,unchanged
2486,309,309,4b030f2280da2cfdc8f340ac2905bc0eed91592e6c4bdb221b8c671b6d092cf3,4b030f2280da2cfdc8f340ac2905bc0eed91592e6c4bdb221b8c671b6d092cf3,0,0,0,0,0,,,unchanged
2488,309,309,ff4057c6566ffffe2b8364f05cf13d14c21ac1a195db11e771bf608502d3215b,ff4057c6566ffffe2b8364f05cf13d14c21ac1a195db11e771bf608502d3215b,0,0,0,0,0,,,unchanged
2489,303,303,04ed0039c8d8999c7ccbc5b8c4eaa3a70b70425753fa85ca5d0f6c3dbec65287,04ed0039c8d8999c7ccbc5b8c4eaa3a70b70425753fa85ca5d0f6c3dbec65287,0,0,0,0,0,,,unchanged
2491,309,309,51650de1bf845b1846858a78709e7191eb95425582ee18bec5e22c7c477455a5,51650de1bf845b1846858a78709e7191eb95425582ee18bec5e22c7c477455a5,0,0,0,0,0,,,unchanged
2492,309,309,42c0c12eabc823847b050f0e71a229fa64f34673290e8ce2b262146d6504705a,42c0c12eabc823847b050f0e71a229fa64f34673290e8ce2b262146d6504705a,0,0,0,0,0,,,unchanged
2493,309,309,3491091fd7f6f96593d6454092cd84ca35ae0956df1c52c60e435a690ee5c70f,3491091fd7f6f96593d6454092cd84ca35ae0956df1c52c60e435a690ee5c70f,0,0,0,0,0,,,unchanged
2495,309,309,a5a86b75b8215b6022c3792adabbee20ca6c983d0f7f285aae32f4739ed6a5ac,a5a86b75b8215b6022c3792adabbee20ca6c983d0f7f285aae32f4739ed6a5ac,0,0,0,0,0,,,unchanged
2496,309,309,c1c483842896a386c3f28ac674a6c5262f6b9542cef7bd84dfcd81ac222c0c44,c1c483842896a386c3f28ac674a6c5262f6b9542cef7bd84dfcd81ac222c0c44,0,0,0,0,0,,,unchanged
2497,308,308,0f44422ac67428193c9945decad9a51b6d70b06860ab8f3a7b51fd7d25886781,0f44422ac67428193c9945decad9a51b6d70b06860ab8f3a7b51fd7d25886781,0,0,0,0,0,,,unchanged
2498,309,309,a8e83ff6254972ebb18439c8f9e383e3ef3c58c1b4801f4d107804c16923a990,a8e83ff6254972ebb18439c8f9e383e3ef3c58c1b4801f4d107804c16923a990,0,0,0,0,0,,,unchanged
2501,309,309,fdea3625cde463a3815ff7e17eba8cebaa341b9bc16641f6582f8fdcc93dd2a6,fdea3625cde463a3815ff7e17eba8cebaa341b9bc16641f6582f8fdcc93dd2a6,0,0,0,0,0,,,unchanged
2504,309,309,2e414811052321204219d6dd773f8ae6a806d0e855a17861784c02ceb1f84305,2e414811052321204219d6dd773f8ae6a806d0e855a17861784c02ceb1f84305,0,0,0,0,0,,,unchanged
2505,309,309,586224c285cc6732d4c719e05045ce1ee70694d95b04e116783d1950490d383a,586224c285cc6732d4c719e05045ce1ee70694d95b04e116783d1950490d383a,0,0,0,0,0,,,unchanged
2506,309,309,146a68b7a0a32809a114538347e52ecfc6b5876850a4b8c3b9c7602f583b64fa,146a68b7a0a32809a114538347e52ecfc6b5876850a4b8c3b9c7602f583b64fa,0,0,0,0,0,,,unchanged
2509,309,309,0e2f8a09ae864a243a4c49955c7f567498d7730e3fc3be967e431108f8ca4623,0e2f8a09ae864a243a4c49955c7f567498d7730e3fc3be967e431108f8ca4623,0,0,0,0,0,,,unchanged
2511,309,309,0f51ce755f8ae9ec03fda5dc56f3a6593d6541b1deb966a15e17cb33043064b0,0f51ce755f8ae9ec03fda5dc56f3a6593d6541b1deb966a15e17cb33043064b0,0,0,0,0,0,,,unchanged
2514,309,309,c1b7f8514bc1c955fbf4bdfad41c8f9d227a10a35315e14425362c64b42de679,c1b7f8514bc1c955fbf4bdfad41c8f9d227a10a35315e14425362c64b42de679,0,0,0,0,0,,,unchanged
2515,309,309,a020e18046815610ae414b9fd6235856fd2bbea223a824e8291fbe057b775c62,a020e18046815610ae414b9fd6235856fd2bbea223a824e8291fbe057b775c62,0,0,0,0,0,,,unchanged
2516,309,309,4782c5803c9565d28549b1906b222cc4fcfba06dfd3eb4b88fc30e983bf94d32,4782c5803c9565d28549b1906b222cc4fcfba06dfd3eb4b88fc30e983bf94d32,0,0,0,0,0,,,unchanged
2520,309,309,34e27fb31722aa7f1246743c0cb428a30e21db09dbcfad23969340240b384d22,34e27fb31722aa7f1246743c0cb428a30e21db09dbcfad23969340240b384d22,0,0,0,0,0,,,unchanged
2524,309,309,c3b05fad2054818b37d7366f2c4f08548c5ee0ba92dc9868cec01fdfe12cadca,c3b05fad2054818b37d7366f2c4f08548c5ee0ba92dc9868cec01fdfe12cadca,0,0,0,0,0,,,unchanged
2527,309,309,357fa64a7a117a1c7e5271f88e8ea8e4887a77f13c013d58b2c227471a103864,357fa64a7a117a1c7e5271f88e8ea8e4887a77f13c013d58b2c227471a103864,0,0,0,0,0,,,unchanged
2528,309,309,218d6091fe7bc746b3089cd43bf909e1da3a3da5e9b375f644a8aa0dd4b27229,218d6091fe7bc746b3089cd43bf909e1da3a3da5e9b375f644a8aa0dd4b27229,0,0,0,0,0,,,unchanged
2530,309,309,4bc5cd7d0b57dd2000f89ca446843f62564fdaae00d1b1194f5a0bf93f20552a,4bc5cd7d0b57dd2000f89ca446843f62564fdaae00d1b1194f5a0bf93f20552a,0,0,0,0,0,,,unchanged
2534,309,309,29bd93ce268ecf6b18159db5c87007536397150865a9a144acbce267a3386069,29bd93ce268ecf6b18159db5c87007536397150865a9a144acbce267a3386069,0,0,0,0,0,,,unchanged
2535,309,309,680d1c1b1ad8c183cee1c4ad7a864c23849a3031fa636d34c7913d84cfee50e1,680d1c1b1ad8c183cee1c4ad7a864c23849a3031fa636d34c7913d84cfee50e1,0,0,0,0,0,,,unchanged
2536,309,309,7ce7ee15f6206a8a5b54fd7e52332d873642e20bd2866b8cc9041d8c81d9335a,7ce7ee15f6206a8a5b54fd7e52332d873642e20bd2866b8cc9041d8c81d9335a,0,0,0,0,0,,,unchanged
2537,309,309,1684948baaaf000b3b306b30e90fc0b4ba8569607335d5c1ca0483554b46d303,1684948baaaf000b3b306b30e90fc0b4ba8569607335d5c1ca0483554b46d303,0,0,0,0,0,,,unchanged
2538,309,309,9cbeebf15414043bab48e2afef79a1ae243a62dae3350ec5e37f13043050d569,9cbeebf15414043bab48e2afef79a1ae243a62dae3350ec5e37f13043050d569,0,0,0,0,0,,,unchanged
2539,309,309,6c3d9cffa138464bd3ba0460f90b43d982a620de364b50542a3e223cf70b02b3,6c3d9cffa138464bd3ba0460f90b43d982a620de364b50542a3e223cf70b02b3,0,0,0,0,0,,,unchanged
2540,309,309,89a2e93c3afc3e13886cafbcd2419a1f160d3804327d1e7948708b887de439fc,89a2e93c3afc3e13886cafbcd2419a1f160d3804327d1e7948708b887de439fc,0,0,0,0,0,,,unchanged
2542,309,309,4d7e76e36a78d19cb6ca77b495a65e3a3c9f96f2def8de59e487cc920ad0fe35,4d7e76e36a78d19cb6ca77b495a65e3a3c9f96f2def8de59e487cc920ad0fe35,0,0,0,0,0,,,unchanged
2543,309,309,f33cda3043a0785ac45a470181383e8e83e052582938c3f909aae19e529787d5,f33cda3043a0785ac45a470181383e8e83e052582938c3f909aae19e529787d5,0,0,0,0,0,,,unchanged
2545,309,309,4e2c11fb2b00d8ccc5e5565667bb497bc79ea4e545404070686734dcea1ba17c,4e2c11fb2b00d8ccc5e5565667bb497bc79ea4e545404070686734dcea1ba17c,0,0,0,0,0,,,unchanged
2546,309,309,ba772c562564395f3282d6424005cdfd54341d22cfaa635f7b020a91b806a699,ba772c562564395f3282d6424005cdfd54341d22cfaa635f7b020a91b806a699,0,0,0,0,0,,,unchanged
2547,309,309,6686eb5644e7e228dc7a5c537474a0ec427261f8718029239709f79b36bbaa16,6686eb5644e7e228dc7a5c537474a0ec427261f8718029239709f79b36bbaa16,0,0,0,0,0,,,unchanged
2548,309,309,6dd8de79b0f60633681195dd942e2c392b9d99553f18412698aaf1b7f267db91,6dd8de79b0f60633681195dd942e2c392b9d99553f18412698aaf1b7f267db91,0,0,0,0,0,,,unchanged
2596,174,209,47e7c60b3f253f95175fd9e2226042d71cd9aef8b444bb401dbbc333314bbc71,eabb7c6e3c9928c7de6063431979a4bfae7953db5ed038aa6ee5916c7846ddea,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2597,309,309,e259644ef981ce3fbc988b280bbde921d6b6873ae53892a8b0004ef8088ad1e2,e259644ef981ce3fbc988b280bbde921d6b6873ae53892a8b0004ef8088ad1e2,0,0,0,0,0,,,unchanged
2601,308,308,f4190813e8b39ba1fc3afe4810e16c9838013467f18d12f77f03c7c6c6ca93c6,f4190813e8b39ba1fc3afe4810e16c9838013467f18d12f77f03c7c6c6ca93c6,0,0,0,0,0,,,unchanged
2603,309,309,ef064d60488768aa053aff9ff169d1cc95a7d6ca31365d6d84d7afe0247fd349,ef064d60488768aa053aff9ff169d1cc95a7d6ca31365d6d84d7afe0247fd349,0,0,0,0,0,,,unchanged
2605,309,309,50163c3dc39ca7bc0f359c15aac5abc42b7aff394c8024be8df02d1fc2595a32,50163c3dc39ca7bc0f359c15aac5abc42b7aff394c8024be8df02d1fc2595a32,0,0,0,0,0,,,unchanged
2606,309,309,c07f1d344eca7acdfecdf4814f41585dc9f54bbf72fa5dfe32f46cfc7e0b3e70,c07f1d344eca7acdfecdf4814f41585dc9f54bbf72fa5dfe32f46cfc7e0b3e70,0,0,0,0,0,,,unchanged
2607,303,303,60f7140cbca369c6d88d3f676de7b4caa69a9aa4b7ac8b677b2fc3a15016df87,60f7140cbca369c6d88d3f676de7b4caa69a9aa4b7ac8b677b2fc3a15016df87,0,0,0,0,0,,,unchanged
2608,309,309,f78a36c94778b4935bebab9c7c6e796984ea10b5d393947a41e3726e1828ed16,f78a36c94778b4935bebab9c7c6e796984ea10b5d393947a41e3726e1828ed16,0,0,0,0,0,,,unchanged
2609,309,309,24ca2f298ee8ae750ca2536f644712115b5c2e0ecfd6eabbb6fc5a3028e715dc,24ca2f298ee8ae750ca2536f644712115b5c2e0ecfd6eabbb6fc5a3028e715dc,0,0,0,0,0,,,unchanged
2610,309,309,0678f9d93ee709d169ce259a64a0585c0e66f20e5dec63cfe6763aa7d3f01f29,0678f9d93ee709d169ce259a64a0585c0e66f20e5dec63cfe6763aa7d3f01f29,0,0,0,0,0,,,unchanged
2611,309,309,476462efa9a4e469574249b4f324f4ea9d5ac93d76e376305aa329ad628ff1c7,476462efa9a4e469574249b4f324f4ea9d5ac93d76e376305aa329ad628ff1c7,0,0,0,0,0,,,unchanged
2612,309,309,a2f9cf2533fe981c44fd02fe698781356f560ee8ed7ec644de008bce6b62b1f0,a2f9cf2533fe981c44fd02fe698781356f560ee8ed7ec644de008bce6b62b1f0,0,0,0,0,0,,,unchanged
2613,309,309,39cb81c01e39bfffa34e89c07fe26937fef3d66579026d9d8b924cfdd55d6bcb,39cb81c01e39bfffa34e89c07fe26937fef3d66579026d9d8b924cfdd55d6bcb,0,0,0,0,0,,,unchanged
2614,309,309,9fca637da03e11b1b4f15f4bc62cc77126dca48f26444ccfa03df6298dd06b0f,9fca637da03e11b1b4f15f4bc62cc77126dca48f26444ccfa03df6298dd06b0f,0,0,0,0,0,,,unchanged
2615,309,309,772dff39acb28bb61bbb1096e8f3f4bbe58e83e8e07e0efceb5eb643752fdf20,772dff39acb28bb61bbb1096e8f3f4bbe58e83e8e07e0efceb5eb643752fdf20,0,0,0,0,0,,,unchanged
2616,309,309,61b440b9e38d3b622e3ba210c13f8358e6e69b4e18a78095757efd3d315b24e0,61b440b9e38d3b622e3ba210c13f8358e6e69b4e18a78095757efd3d315b24e0,0,0,0,0,0,,,unchanged
2617,309,309,bb706c269bacf2e9ce418a4beb3cd32dbc75573eea3e9c97dd4bb0320a3be5f0,bb706c269bacf2e9ce418a4beb3cd32dbc75573eea3e9c97dd4bb0320a3be5f0,0,0,0,0,0,,,unchanged
2618,309,309,542d73902d367ba709779f6a2b26c08ae649489767f7dcc495d23f255b8761b9,542d73902d367ba709779f6a2b26c08ae649489767f7dcc495d23f255b8761b9,0,0,0,0,0,,,unchanged
2630,309,309,742e31d84ce465246479426202073a1a362cdee368e3828f56e2ed9e804c0f6a,742e31d84ce465246479426202073a1a362cdee368e3828f56e2ed9e804c0f6a,0,0,0,0,0,,,unchanged
2633,309,309,b7b5c98cb0498fb9a6e30206ef80d3f3fecabc4673fa6b4da522356a6226df4d,b7b5c98cb0498fb9a6e30206ef80d3f3fecabc4673fa6b4da522356a6226df4d,0,0,0,0,0,,,unchanged
2634,309,309,ae31b13d3f59e3f62b07d51d6b8c761f46801bfde8605d654cdc20a1b29f00a8,ae31b13d3f59e3f62b07d51d6b8c761f46801bfde8605d654cdc20a1b29f00a8,0,0,0,0,0,,,unchanged
2636,309,309,cb4fda9131dea20341df4d407ce0b30efb4bb571c447d0930944900c3c61a36c,cb4fda9131dea20341df4d407ce0b30efb4bb571c447d0930944900c3c61a36c,0,0,0,0,0,,,unchanged
2637,309,309,567ee03563454d469771fc56888a19d8b6b1b66f979284c1a943b6c2c0b8051b,567ee03563454d469771fc56888a19d8b6b1b66f979284c1a943b6c2c0b8051b,0,0,0,0,0,,,unchanged
2640,174,209,8891540b11a35f1c711c30f35eb048d45ec49365c97e721e58646add14cc550e,85dd3b7a5fd8d4e0546360d333843ddb895c18c5f397323f18fc232cad93c677,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2641,174,209,cbcb59ee41e4bdac1c05309ce1586a9393c71577b1a2519970534fdf20d4eba0,9d0ed20cec775233f0c429b7030d2ad4d05cceb2fd8f9a459177aa0802f01345,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2642,309,309,6f400d1c6a302bcd352ac39ebf84dfa4a222a5be4f2f8023509f7f01c71f208d,6f400d1c6a302bcd352ac39ebf84dfa4a222a5be4f2f8023509f7f01c71f208d,0,0,0,0,0,,,unchanged
2643,174,209,6a168def68effbfeaf4812a0aac1350bce1488c05cee47ae059d40cbffcb8321,3dc6e9eeb012949e73a6b18d2cd674e1ec989fedbc9ed2db1e2ff90da6d789b5,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2645,309,309,22daba2a3e7523d70812b689d24d03cb091fe074eaafecaa9fd022e0ede57247,22daba2a3e7523d70812b689d24d03cb091fe074eaafecaa9fd022e0ede57247,0,0,0,0,0,,,unchanged
2646,309,309,34f073124140d328a994003965a5df8b5991218b937b9234354d564f7e683050,34f073124140d328a994003965a5df8b5991218b937b9234354d564f7e683050,0,0,0,0,0,,,unchanged
2701,309,309,e8869dbd8a1cb9fae0942b1225e415de4f76cc363bd7dee18a63b7edf6826b7a,e8869dbd8a1cb9fae0942b1225e415de4f76cc363bd7dee18a63b7edf6826b7a,0,0,0,0,0,,,unchanged
2702,309,309,8468b0b01856befe67bf4ad9f5ae090d94a601b8d6f6a908a9c36b2965dee3a4,8468b0b01856befe67bf4ad9f5ae090d94a601b8d6f6a908a9c36b2965dee3a4,0,0,0,0,0,,,unchanged
2704,309,309,6f64dc2fc9e0c3823c63875e0a411f6864536399f291d4bc7b292096b1749605,6f64dc2fc9e0c3823c63875e0a411f6864536399f291d4bc7b292096b1749605,0,0,0,0,0,,,unchanged
2705,309,309,f99458de704137f1bdcda3f09440cb340d9cb8c1833deecffa5a58e21c5801f5,f99458de704137f1bdcda3f09440cb340d9cb8c1833deecffa5a58e21c5801f5,0,0,0,0,0,,,unchanged
2706,309,309,c37350a07f5b293bef24442f55ade4c4c4a0f6075a8dce909ea4e56c74baf3c5,c37350a07f5b293bef24442f55ade4c4c4a0f6075a8dce909ea4e56c74baf3c5,0,0,0,0,0,,,unchanged
2707,309,309,c315223f42d73102ad7b4972fea4232a2f248db65ee7f4487cc04259d781195e,c315223f42d73102ad7b4972fea4232a2f248db65ee7f4487cc04259d781195e,0,0,0,0,0,,,unchanged
2712,295,295,730c995a67e5ee59ad945f41132727a393b4bfe318e7dbc09d0066dc61936220,730c995a67e5ee59ad945f41132727a393b4bfe318e7dbc09d0066dc61936220,0,0,0,0,0,,,unchanged
2718,174,209,e08994ac47aafd49d40d808b6ec18e2c6170003a1979cb40fdf9d8b7a0407549,232c417781e603b03fbd346a85f009c10c972b709a511d259e8795a40512449b,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2719,172,206,21ee9a5686b0cde7204cf2409f643fc693bcbb2ff3266c6b6fbb3e52fd1d9325,144eaca73131448ef2064c4f01307302cadf11e84be226764c3513dfebd8e071,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2722,309,309,1a36ca6f5222046258c5378c605f6c6335013a15856651002c6952df694d16cc,1a36ca6f5222046258c5378c605f6c6335013a15856651002c6952df694d16cc,0,0,0,0,0,,,unchanged
2723,309,309,7553045f37b7f4c2b5ab44ea1b2b4ac3f358e6933d6298ce98fbc853e5939846,7553045f37b7f4c2b5ab44ea1b2b4ac3f358e6933d6298ce98fbc853e5939846,0,0,0,0,0,,,unchanged
2724,147,177,deb047dcd8d0bdeea7ffecb19799dda1dfb48173f4922cd3cc29d5bb1aaf80b5,949705206c494dec1d5f83fefc581bff62e35e7e080580c6086810b6afc4c16e,30,0,24,0,24,20250902,20251031,historical_rows_added|shared_volume_ratio_changed
2726,174,208,37fecfeaf184595359ad70baf9edf2d1f917cda3b206afee2db4e8c79c75f0f3,af0e2c46edd9381965b74bf7e95bf24a40687ac2ac2080a40f3ac96c38d2ad21,34,0,24,0,24,20250902,20251031,historical_rows_added|shared_volume_ratio_changed
2727,309,309,d40b975da9bcff4314cc10d9fd4bebea6a8016b61b7d6a1767370bbc2df345f0,d40b975da9bcff4314cc10d9fd4bebea6a8016b61b7d6a1767370bbc2df345f0,0,0,0,0,0,,,unchanged
2729,174,209,f08c3413638e7a1254ff2d2946f40d814333e03958bbe249baa22d51b29faabd,b06c564526dc242273888a4ef149f52711ffadffef420b4a1281d9f4131284c2,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2731,309,309,9138bd7962cd26c78b03a6b7f89c2d9c9eb6a60f3d23df02aa9e611fc6c71602,9138bd7962cd26c78b03a6b7f89c2d9c9eb6a60f3d23df02aa9e611fc6c71602,0,0,0,0,0,,,unchanged
2732,174,209,babcdc42dd5d37a3db5323684af9bf150e29a528b4ca9c6d30b13de0cc49ecd7,d9cbb5822bdad98e39d9249af4b94a70b6a2088bad937a6a7580a6e48dc97195,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2734,174,209,bd931191cc1b2382afc4e281de395d99efd2771527b3816cfb3da8fd887fabe6,7b75a9859f40435469f1346dd4a17f3bb1cd76bd2d859230f63c9c435a45a4fc,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2736,174,209,d75cfc34e04847cb39ae6aa4b1229c38b259ee1fe1e4d81ad24eebfe236ee284,463630887d6333ea78583d484ba71a3ce743b85eb27648937724a4c325b8b86d,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2739,309,309,03b2f108c29b287e20ada7fa558c4b33700a670e0dfc51184e9c369fbece23b0,03b2f108c29b287e20ada7fa558c4b33700a670e0dfc51184e9c369fbece23b0,0,0,0,0,0,,,unchanged
2740,174,209,c0eed9cba0ac00c61cd4f7fc0decf234055321aad4ef57b542c9f81cf0e62693,b1dab344addb2c90314d5cf0c77ff1794277d430225f4b653eb71517de6d9db8,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2743,174,209,7413236a82656510364e274294f6164e87277465eac7f0e198749fa39a35756f,670708b9a7bdca9ac37086af1ed464d5a8d7c080ede16a4b08e9ffd67622818b,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2745,174,209,cc50f4256a703f05f29d6e100c36490fe7ae65f8f82d211b3b4ff61928f31cb3,748363b158faa5b1bfcd1559b296887166a0dc00ff12dba60636945bd00c9522,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2748,309,309,61b56dcbcb3431eadcd38ca225a2ebcde2f7794bcb712bfdbd577d3bffd352d6,61b56dcbcb3431eadcd38ca225a2ebcde2f7794bcb712bfdbd577d3bffd352d6,0,0,0,0,0,,,unchanged
2751,173,207,a76a8650c09b35a8eefefbdf8c87c728d31e92f50515b955368aba0f086dc2bd,086747f04ad546c1fc18b131a36deed3b3bcb7dec6e4cd63537184fa559046da,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2752,173,207,99c21e02dce451cb0fc3001e98f2028d775c834825c348472693ea570690bebc,045413884f38b5f7c8c24e2beb8717e7306d6bcf47217c68cac37d3293b31340,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2753,309,309,aafb214874db45521c454a688e794942635732c210746810bc2396cfa4f6a1ed,aafb214874db45521c454a688e794942635732c210746810bc2396cfa4f6a1ed,0,0,0,0,0,,,unchanged
2754,174,209,5dff028f8930383921a9700ff18ae6a486b8fc2fadc4ebae7fde07e35c4f20ba,e795bfb2e55727cba3c00b4751f75a9c032c876012aaf953d73712bf01ed2e85,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2755,174,209,c5bb2a2fb62afb4b0fcc96049a6bcfb7b159e50ad8b80e5b9d19419c5bac2d8f,ef28dc9359f1901377ef641c974ed4fe936a61917769ac32f1d1b9357bf4fb39,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2756,173,208,fd4f9625c1394cbac5feb4375ace7f092399926cbfd85418f42c9526ef5ac670,9e956b2c26a9a1438f44d2c69fb0b429de2cdda36756ef7810ce81eb70cceb93,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2762,309,309,c61be1f5f932e2de1561ecae7b8f2b905763caecf1efa1fcee29d3fa05c1f48c,c61be1f5f932e2de1561ecae7b8f2b905763caecf1efa1fcee29d3fa05c1f48c,0,0,0,0,0,,,unchanged
2801,309,309,ee84b0c497221d3061b66ccef885db36bdbd07f6d1cab3a551e41771cfa28cba,ee84b0c497221d3061b66ccef885db36bdbd07f6d1cab3a551e41771cfa28cba,0,0,0,0,0,,,unchanged
2812,309,309,956b36c854de173c4cfc4a97e8143734598cd41e07f70ac494fb76764b476ab1,956b36c854de173c4cfc4a97e8143734598cd41e07f70ac494fb76764b476ab1,0,0,0,0,0,,,unchanged
2816,309,309,f0c3e96bcaa79e414ed2481c71c3954f4fc7f9fe2de54c1587096f4235fe4d7a,f0c3e96bcaa79e414ed2481c71c3954f4fc7f9fe2de54c1587096f4235fe4d7a,0,0,0,0,0,,,unchanged
2820,309,309,dfa57c900ab370629169a29fe936a33d37bfdf8c09ccb5e38d958630a7c6acb5,dfa57c900ab370629169a29fe936a33d37bfdf8c09ccb5e38d958630a7c6acb5,0,0,0,0,0,,,unchanged
2832,302,302,1db2c2afc48e7c6e33babcab6f521ebee7b09919e17af923300db3576967b7c2,1db2c2afc48e7c6e33babcab6f521ebee7b09919e17af923300db3576967b7c2,0,0,0,0,0,,,unchanged
2834,309,309,9bf548290584a063f161d0b89a36310b02c99994dcbf6c040b93f26b8fbfea09,9bf548290584a063f161d0b89a36310b02c99994dcbf6c040b93f26b8fbfea09,0,0,0,0,0,,,unchanged
2836,309,309,e71ad3bd785b0a58cc65e3031053d9291bd3211db3518caf1834e6fa9a258bf7,e71ad3bd785b0a58cc65e3031053d9291bd3211db3518caf1834e6fa9a258bf7,0,0,0,0,0,,,unchanged
2838,309,309,ce4b4ad99a7e6982cfaba435aa87f3391703bb4272d919bae359bf2cd74a47f3,ce4b4ad99a7e6982cfaba435aa87f3391703bb4272d919bae359bf2cd74a47f3,0,0,0,0,0,,,unchanged
2845,309,309,5c86c21131f19491b1388b46111b0ed16229a0af05ff705f0d455e508ee8ef0d,5c86c21131f19491b1388b46111b0ed16229a0af05ff705f0d455e508ee8ef0d,0,0,0,0,0,,,unchanged
2849,309,309,ccba63ba21b82e88760ab6d169262e070e6f47cdff2c6cdfe718a753d5f9467a,ccba63ba21b82e88760ab6d169262e070e6f47cdff2c6cdfe718a753d5f9467a,0,0,0,0,0,,,unchanged
2850,309,309,37e2e558e46cc4f7b77cc0d1c068f94356adf14b6bb8a532fdc2179fddf4128f,37e2e558e46cc4f7b77cc0d1c068f94356adf14b6bb8a532fdc2179fddf4128f,0,0,0,0,0,,,unchanged
2851,309,309,3aeea59641c3cde468ae987b7f19ea6cfe07489eee3f68bbb1936d8a1bcba144,3aeea59641c3cde468ae987b7f19ea6cfe07489eee3f68bbb1936d8a1bcba144,0,0,0,0,0,,,unchanged
2852,309,309,37c6a729650782587ecf3fc447e8c8ecdf576563fcc9639d1702a7b5565bdb47,37c6a729650782587ecf3fc447e8c8ecdf576563fcc9639d1702a7b5565bdb47,0,0,0,0,0,,,unchanged
2855,309,309,486de7133b444aad68dc9afa114bb77b37369dde2876b38c47344accd8b3c5ab,486de7133b444aad68dc9afa114bb77b37369dde2876b38c47344accd8b3c5ab,0,0,0,0,0,,,unchanged
2867,308,308,6d4793f4e1a7f83131f90feac69b250c5838536f0f6f187b51f57a079bcbe267,6d4793f4e1a7f83131f90feac69b250c5838536f0f6f187b51f57a079bcbe267,0,0,0,0,0,,,unchanged
2880,309,309,a88a1ef2c24e8b4318d42ae2f0235315416a5da3020778477ff6485404414a03,a88a1ef2c24e8b4318d42ae2f0235315416a5da3020778477ff6485404414a03,0,0,0,0,0,,,unchanged
2881,309,309,e3a80b7ea0ede778d30ada27acf73be8a1b8a16ed29db42d2de3c253794696d1,e3a80b7ea0ede778d30ada27acf73be8a1b8a16ed29db42d2de3c253794696d1,0,0,0,0,0,,,unchanged
2882,309,309,c879bb5265939c25c7027d5f81e7dc5c93e8aef86a6ea7c9109e4504d7084689,c879bb5265939c25c7027d5f81e7dc5c93e8aef86a6ea7c9109e4504d7084689,0,0,0,0,0,,,unchanged
